iso_3166_1,movie_id,name
US,41462,United States of America
US,1718,United States of America
US,28604,United States of America
US,20024,United States of America
GB,20024,United Kingdom
GB,78256,United Kingdom
AU,13787,Australia
US,13787,United States of America
US,54933,United States of America
US,9684,United States of America
US,9586,United States of America
US,70801,United States of America
US,33015,United States of America
FR,777,France
US,21887,United States of America
US,5652,United States of America
US,19664,United States of America
US,32331,United States of America
US,76083,United States of America
US,32628,United States of America
US,32669,United States of America
US,18161,United States of America
US,31681,United States of America
US,33666,United States of America
US,32274,United States of America
US,10402,United States of America
US,497,United States of America
US,1715,United States of America
IT,42739,Italy
GB,42739,United Kingdom
US,26162,United States of America
US,25188,United States of America
US,15515,United States of America
US,75888,United States of America
MY,1439,Malaysia
US,1439,United States of America
DE,2277,Germany
US,2277,United States of America
DE,10137,Germany
US,10137,United States of America
CN,10387,China
FR,10387,France
JP,10387,Japan
US,49948,United States of America
US,334,United States of America
GB,30237,United Kingdom
RU,30237,Russia
US,30237,United States of America
FR,50116,France
GB,50116,United Kingdom
US,50116,United States of America
GB,46435,United Kingdom
US,46435,United States of America
US,22213,United States of America
US,47070,United States of America
US,36492,United States of America
US,624,United States of America
GB,26578,United Kingdom
US,26578,United States of America
US,415072,United States of America
GB,43103,United Kingdom
IT,43194,Italy
US,9563,United States of America
US,1850,United States of America
US,926,United States of America
US,1213,United States of America
US,10471,United States of America
US,10400,United States of America
IE,10397,Ireland
US,10397,United States of America
US,20761,United States of America
GB,12524,United Kingdom
IT,12524,Italy
US,12524,United States of America
US,36773,United States of America
US,30814,United States of America
US,10219,United States of America
DE,3558,Germany
US,3558,United States of America
US,17908,United States of America
CH,10384,Switzerland
US,10384,United States of America
US,10236,United States of America
US,71067,United States of America
US,632,United States of America
US,11851,United States of America
US,5924,United States of America
US,33734,United States of America
US,14886,United States of America
US,26617,United States of America
DE,11900,Germany
AU,10493,Australia
US,10493,United States of America
GB,16241,United Kingdom
US,16241,United States of America
IT,27632,Italy
US,22160,United States of America
US,4460,United States of America
US,9644,United States of America
US,43455,United States of America
US,13342,United States of America
AU,35119,Australia
US,35119,United States of America
US,21256,United States of America
US,14919,United States of America
US,14040,United States of America
GB,75641,United Kingdom
DE,17343,Germany
ES,17343,Spain
US,22692,United States of America
US,47620,United States of America
US,2990,United States of America
US,38775,United States of America
GB,10831,United Kingdom
IT,21193,Italy
FR,21193,France
GB,33078,United Kingdom
NL,33078,Netherlands
JP,16672,Japan
US,10472,United States of America
ES,79474,Spain
GB,53714,United Kingdom
DE,21489,Germany
GB,21489,United Kingdom
US,32600,United States of America
GB,110479,United Kingdom
US,299121,United States of America
US,13005,United States of America
AU,18681,Australia
CA,18681,Canada
GB,18681,United Kingdom
US,75531,United States of America
BT,14521,Bhutan
US,14521,United States of America
CA,46835,Canada
FR,46835,France
MX,46835,Mexico
ES,46835,Spain
US,46835,United States of America
US,10406,United States of America
US,14741,United States of America
RU,32015,Russia
CU,32015,Cuba
US,1883,United States of America
US,2005,United States of America
US,6279,United States of America
US,11087,United States of America
US,7305,United States of America
US,24735,United States of America
US,9475,United States of America
US,8872,United States of America
US,8873,United States of America
US,11287,United States of America
US,9869,United States of America
US,619,United States of America
US,9374,United States of America
US,11259,United States of America
GB,8293,United Kingdom
US,11068,United States of America
US,1923,United States of America
US,10158,United States of America
US,10206,United States of America
HK,11782,Hong Kong
BE,10086,Belgium
MX,9367,Mexico
US,9367,United States of America
US,9876,United States of America
US,10326,United States of America
US,16562,United States of America
US,9609,United States of America
US,12143,United States of America
US,4234,United States of America
US,9605,United States of America
CA,8374,Canada
US,8374,United States of America
US,29076,United States of America
US,121940,United States of America
US,28156,United States of America
GB,106837,United Kingdom
US,24349,United States of America
US,27841,United States of America
GB,1907,United Kingdom
US,1907,United States of America
US,15489,United States of America
US,15655,United States of America
FR,68546,France
GB,68546,United Kingdom
US,68546,United States of America
CN,36210,China
US,279444,United States of America
US,77908,United States of America
US,22342,United States of America
US,30062,United States of America
GB,62463,United Kingdom
GB,25934,United Kingdom
US,14181,United States of America
DE,10385,Germany
US,10385,United States of America
US,2787,United States of America
CA,2069,Canada
US,2069,United States of America
GB,61416,United Kingdom
US,79515,United States of America
US,14839,United States of America
US,42186,United States of America
US,28978,United States of America
US,901,United States of America
US,25010,United States of America
US,36208,United States of America
US,10098,United States of America
US,18264,United States of America
US,291861,United States of America
US,33374,United States of America
US,43368,United States of America
GB,127602,United Kingdom
US,2155,United States of America
DE,11004,Germany
JP,11004,Japan
GB,11004,United Kingdom
